time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
7376162,230,230,0,1.0,84262,85857,16,2.5,0.14714151827553887,0.14714151827553887,567932168,32212254720,2357198848,0,0,0,3423965,5907990,11006698,0.14774258,0.93220764,0.470035,0.93220764
7378162,196,196,0,1.0,71589,67846,16,2.5,0.184721352536005,0.18346900438321853,285812624,32212254720,2357198848,0,0,0,3424056,5911157,11006972,0.078563906,0.90064037,0.42574102,0.90064037
7380162,205,205,0,1.0,77159,71485,16,2.46,0.1650515786183182,0.16437500000000002,457984168,32212254720,2357198848,0,0,0,3424160,5914327,11007257,0.3184637,0.9082659,0.48099664,0.9082659
7382163,207,207,0,1.0,79428,64987,16,2.46,0.1553125,0.15473585495467335,758475712,32212254720,2357198848,0,0,0,3424267,5917496,11007524,0.04298337,0.8956825,0.40026927,0.8956825
7384163,224,224,0,1.0,85431,75037,16,2.46,0.16661456705220382,0.16630196936542668,477283416,32212254720,2357198848,0,0,0,3424384,5920668,11007823,0.11652011,0.86540717,0.50228345,0.86540717
7386164,152,152,0,1.0,54796,57725,16,2.42,0.3020344287949922,0.2998435054773083,901770392,32212254720,2357198848,0,0,0,3424449,5923832,11008051,0.053485602,0.9563582,0.48438632,0.9563582
7388164,148,148,0,1.0,54961,52888,16,2.42,0.09221631759924977,0.09159112222569553,931397200,32212254720,2357198848,0,0,0,3424518,5926997,11008269,0.052141782,0.9278933,0.47031334,0.9278933
7390164,180,180,0,1.0,72201,59343,16,2.47,0.201875,0.2021875,824155288,32212254720,2357198848,0,0,0,3424620,5930164,11008510,0.18878448,0.91671246,0.41041344,0.91671246
7392165,189,189,0,1.0,71620,62481,16,2.47,0.15473585495467332,0.15459088069956278,585974144,32212254720,2357198848,0,0,0,3424714,5933332,11008769,0.0676663,0.9255892,0.4450937,0.9255892
7394165,208,208,0,1.0,75519,78583,16,2.47,0.1534375,0.1520175164216453,961843784,32212254720,2357198848,0,0,0,3424813,5936499,11009078,0.19206111,0.9424026,0.52736217,0.9424026
7396166,244,244,0,1.0,86782,86481,16,2.43,0.16119962511715089,0.16088722274289283,583435312,32212254720,2357198848,0,0,0,3424913,5939668,11009427,0.105216645,0.83664787,0.4743373,0.83664787
7398166,188,188,0,1.0,68980,68877,16,2.43,0.21125,0.21125,641446376,32212254720,2357198848,0,0,0,3425002,5942837,11009697,0.03935068,0.8887835,0.4975706,0.8887835
7400167,294,294,0,1.0,104116,109581,16,2.4,0.17036573929352922,0.16942794623319787,393259192,32212254720,2357198848,0,0,0,3425129,5946009,11010132,0.4103823,0.8856063,0.5592896,0.8856063
7402167,257,257,0,1.0,95414,90230,16,2.4,0.13932373199749531,0.13775829680651222,842724840,32212254720,2357198848,0,0,0,3425254,5949186,11010491,0.48456118,0.8613027,0.5074305,0.8613027
7404167,255,255,0,1.0,88901,90600,16,2.4,0.15579144551982516,0.1561036528254761,601493680,32212254720,2357198848,0,0,0,3425352,5952363,11010863,0.22036885,0.873857,0.4754925,0.873857
7406168,332,332,0,1.0,122733,119315,16,2.28,0.12273011897307452,0.12053850970569818,354960696,32212254720,2357198848,0,0,0,3425505,5955546,11011342,0.36130533,0.88753897,0.5364578,0.88753897
7408168,306,306,0,1.0,115393,106699,16,2.28,0.11020663744520977,0.10801502817783344,959875376,32212254720,2357198848,0,0,0,3425651,5958736,11011773,0.24441116,0.8647642,0.57796085,0.8647642
7410169,382,382,0,1.0,138943,130584,16,2.34,0.1199874686716792,0.11779448621553884,749911624,32212254720,2357198848,0,0,0,3425819,5961931,11012299,0.1860902,0.8352188,0.5946799,0.8352188
7412169,334,334,0,1.0,124258,116310,16,2.34,0.15014075695964968,0.14826399749765407,969862344,32212254720,2357198848,0,0,0,3425978,5965126,11012769,0.4748198,0.87972194,0.5705112,0.87972194
7414170,328,328,0,1.0,120419,114468,16,2.34,0.15073644625509244,0.1472892510184895,523949816,32212254720,2357198848,0,0,0,3426132,5968322,11013222,0.38613647,0.85418564,0.60313183,0.85418564
7416170,286,286,0,1.0,99294,103492,16,2.55,0.3270794246404003,0.32645403377110693,468101488,32212254720,2357198848,0,0,0,3426242,5971511,11013637,0.0818372,0.8430338,0.5626167,0.8430338
7418170,235,235,0,1.0,85128,86032,16,2.55,0.19843505477308296,0.19655712050078247,884110144,32212254720,2357198848,0,0,0,3426349,5974698,11013982,0.3414556,0.91702825,0.47220108,0.91702825
7420171,259,259,0,1.0,89825,89536,16,2.51,0.17365456821026282,0.17240300375469336,347690544,32212254720,2357198848,0,0,0,3426446,5977888,11014347,0.3093572,0.80700684,0.53196526,0.80700684
7422171,225,225,0,1.0,78156,87468,16,2.51,0.2033104309806371,0.2033104309806371,441222648,32212254720,2357198848,0,0,0,3426537,5981079,11014689,0.23408023,0.8743728,0.5131732,0.8743728
7424172,324,324,0,1.0,116709,111367,16,2.51,0.22319474835886213,0.2225695529853079,448583536,32212254720,2357198848,0,0,0,3426678,5984277,11015138,0.36629543,0.8941209,0.52059114,0.8941209
7426172,254,254,0,1.0,88650,88826,16,2.47,0.18736315295589617,0.18642477322489834,324618536,32212254720,2357198848,0,0,0,3426781,5987471,11015495,0.23043337,0.94023407,0.47178137,0.94023407
7428172,222,222,0,1.0,79535,78702,16,2.47,0.19875,0.1984375,958036888,32212254720,2357198848,0,0,0,3426876,5990668,11015809,0.18784969,0.8762724,0.45996052,0.8762724
7430173,210,210,0,1.0,76419,71437,16,2.51,0.18992490613266583,0.18773466833541927,382915240,32212254720,2357198848,0,0,0,3426969,5993865,11016098,0.15550743,0.8680108,0.4345952,0.8680108
7432173,204,204,0,1.0,75087,70454,16,2.51,0.20168855534709193,0.20075046904315197,678683176,32212254720,2357198848,0,0,0,3427062,5997058,11016385,0.09474345,0.9016227,0.45758745,0.9016227
7434174,214,214,0,1.0,80301,68912,16,2.51,0.189401066164942,0.18595170899968644,574530800,32212254720,2357198848,0,0,0,3427166,6000256,11016674,0.116354026,0.88935107,0.47580853,0.88935107
7436174,182,182,0,1.0,70009,58549,16,2.47,0.16671870121760848,0.1673431158289104,681115136,32212254720,2357198848,0,0,0,3427266,6003455,11016905,0.12440773,0.860961,0.47243497,0.860961
7438174,174,174,0,1.0,68652,54036,16,2.47,0.1990625,0.19875,955334840,32212254720,2357198848,0,0,0,3427360,6006652,11017135,0.11393511,0.86068594,0.45314986,0.86068594
7440175,162,162,0,1.0,63089,51137,16,2.59,0.2366938008766437,0.23418910457107076,776962032,32212254720,2357198848,0,0,0,3427449,6009849,11017347,0.030989185,0.8923623,0.43510213,0.8923623
7442175,179,179,0,1.0,71561,54164,16,2.59,0.24577332498434565,0.24358171571696932,965292768,32212254720,2357198848,0,0,0,3427553,6013042,11017570,0.124768876,0.8837987,0.38456732,0.8837987
7444176,222,222,0,1.0,81955,77812,16,2.59,0.20282131661442007,0.1993730407523511,821860592,32212254720,2357198848,0,0,0,3427664,6016240,11017882,0.30919734,0.86940044,0.48751554,0.86940044
7446176,179,179,0,1.0,64882,58682,16,2.71,0.3188087774294671,0.3156739811912226,566352544,32212254720,2357198848,0,0,0,3427740,6019432,11018128,0.1212636,0.8526552,0.48958346,0.8526552
7448176,201,200,1,0.9950248756218906,71450,72594,16,2.71,0.2244451391059706,0.2241325414191935,449478040,32212254720,2357198848,0,0,0,3427828,6022623,11018419,0.1809076,0.94134086,0.47732237,0.94134086
7450177,260,260,0,1.0,93903,88821,16,2.81,0.2125,0.21125,344551240,32212254720,2357198848,0,0,0,3427945,6025822,11018779,0.36551955,0.85812455,0.5038862,0.85812455
7452177,314,314,0,1.0,111360,109931,16,2.81,0.19543464665415886,0.1944965603502189,367898776,32212254720,2357198848,0,0,0,3428088,6029020,11019219,0.5241537,0.8451222,0.5364339,0.8451222
7454178,291,291,0,1.0,108714,97404,16,2.81,0.19035691922354414,0.18847839699436444,950658656,32212254720,2357198848,0,0,0,3428228,6032224,11019605,0.35878095,0.81637025,0.48267,0.81637025
7456178,261,261,0,1.0,89069,101798,16,2.91,0.20606629143214508,0.20481550969355847,686296016,32212254720,2357198848,0,0,0,3428327,6035426,11020003,0.01780907,0.89560145,0.52377445,0.89560145
7458179,252,252,0,1.0,93110,86332,16,2.91,0.2448405253283302,0.2442151344590369,373465680,32212254720,2357198848,0,0,0,3428449,6038637,11020356,0.5730029,0.8424872,0.513576,0.8424872
7460179,285,285,0,1.0,103051,93514,16,2.99,0.22778473091364207,0.22622027534418024,744988632,32212254720,2357198848,0,0,0,3428580,6041839,11020731,0.23259789,0.8351029,0.43765047,0.8351029
7462179,227,227,0,1.0,79686,85585,16,2.99,0.2633886626996555,0.26088318196053867,633769872,32212254720,2357198848,0,0,0,3428680,6045043,11021071,0.25840455,0.87194544,0.517295,0.87194544
7464180,219,219,0,1.0,78333,78907,16,2.99,0.22305529522024367,0.22274289284598564,836799728,32212254720,2357198848,0,0,0,3428777,6048248,11021385,0.15822136,0.8680586,0.49262142,0.8680586
7466180,338,338,0,1.0,124535,115242,16,3.07,0.21732332707942464,0.21638524077548468,838340352,32212254720,2357198848,0,0,0,3428931,6051467,11021861,0.28586075,0.82398826,0.51214886,0.82398826
7468181,263,262,1,0.9961977186311787,193578,90723,16,3.07,0.1189358372456964,0.11705790297339592,298898640,32212254720,2357198848,0,0,0,3429053,6054677,11022233,0.5657377,0.93238884,0.5315529,0.93238884
7470181,286,286,0,1.0,147622,103505,16,2.91,0.12382739212007504,0.12320200125078173,844768624,32212254720,2357198848,0,0,0,3429181,6057896,11022651,0.15545416,0.87110096,0.57682115,0.87110096
7472181,334,334,0,1.0,132507,109409,16,2.91,0.05317485142320926,0.051923678448545514,704861376,32212254720,2357198848,0,0,0,3429360,6061119,11023093,0.15792842,0.8826366,0.5947202,0.8826366
7474182,392,392,0,1.0,153630,124650,16,2.91,0.0760325406758448,0.07446808510638298,833779000,32212254720,2357198848,0,0,0,3429569,6064356,11023605,0.55771464,0.86412656,0.59461445,0.86412656
7476182,235,235,0,1.0,87428,80042,16,2.68,0.2601880877742947,0.2567398119122257,686721416,32212254720,2357198848,0,0,0,3429678,6067588,11023930,0.27216622,0.8521733,0.58436537,0.8521733
7478183,279,278,1,0.996415770609319,104832,94754,16,2.68,0.10846394984326019,0.10501567398119122,768234696,32212254720,2357198848,0,0,0,3429812,6070822,11024317,0.1196943,0.8459211,0.53352326,0.8459211
7480183,236,236,0,1.0,88654,83459,16,2.54,0.0775,0.0771875,494461952,32212254720,2357198848,0,0,0,3429921,6074054,11024656,0.08164382,0.8919435,0.5576356,0.8919435
7482183,315,315,0,1.0,121617,105931,16,2.54,0.12315888436226888,0.1206518332811031,563834352,32212254720,2357198848,0,0,0,3430084,6077290,11025079,0.36373037,0.8517778,0.55141944,0.8517778
7484184,290,290,0,1.0,112705,102384,16,2.54,0.08627696155048453,0.08533916849015317,436139680,32212254720,2357198848,0,0,0,3430237,6080523,11025493,0.36619568,0.9671819,0.5143837,0.9671819
7486184,265,265,0,1.0,93889,103981,16,2.42,0.11357947434292866,0.11201501877346684,312351448,32212254720,2357198848,0,0,0,3430338,6083761,11025898,0.029817123,0.962058,0.5276019,0.962058
7488185,198,198,0,1.0,74144,69892,16,2.42,0.14021909233176838,0.13865414710485133,878915176,32212254720,2357198848,0,0,0,3430429,6087000,11026179,0.10164613,0.9240526,0.47677994,0.9240526
7490185,229,229,0,1.0,82076,81989,16,2.38,0.15031250000000002,0.15,554274488,32212254720,2357198848,0,0,0,3430524,6090240,11026511,0.119267195,0.8484529,0.4842233,0.8484529
7492185,209,209,0,1.0,76194,74781,16,2.38,0.15514544885830467,0.15326868939630903,366464504,32212254720,2357198848,0,0,0,3430618,6093479,11026809,0.050263777,0.84959483,0.48165387,0.84959483
7494186,226,226,0,1.0,80422,85311,16,2.38,0.16025039123630674,0.1586854460093897,665325840,32212254720,2357198848,0,0,0,3430711,6096720,11027146,0.20947468,0.9099071,0.51225585,0.9099071
7496186,180,180,0,1.0,68188,65017,16,2.27,0.09107981220657277,0.0892018779342723,816962512,32212254720,2357198848,0,0,0,3430803,6099956,11027403,0.17422637,0.961515,0.44568408,0.961515
7498187,248,248,0,1.0,91658,83382,16,2.27,0.14563106796116504,0.14343877231443783,429952440,32212254720,2357198848,0,1,0,3430914,6103198,11027740,0.25966316,0.8575599,0.47659117,0.8575599
7500187,256,256,0,1.0,90240,90114,16,2.25,0.2045028142589118,0.20356472795497185,718591640,32212254720,2357198848,0,0,0,3431019,6106442,11028100,0.22914837,0.8469843,0.52783275,0.8469843
7502187,276,276,0,1.0,94886,103749,16,2.25,0.16604127579737335,0.1651031894934334,609226856,32212254720,2357198848,0,0,0,3431125,6109685,11028517,0.2091592,0.88612026,0.51692426,0.88612026
7504188,208,208,0,1.0,71807,81213,16,2.25,0.21589486858573217,0.21433041301627034,715152704,32212254720,2357198848,0,0,0,3431211,6112927,11028824,0.06498209,0.86516553,0.48859364,0.86516553
7506188,262,262,0,1.0,91054,98363,16,2.39,0.33458646616541354,0.33176691729323304,841305008,32212254720,2357198848,0,0,0,3431316,6116176,11029213,0.22564773,0.8948583,0.52466685,0.8948583
7508189,177,177,0,1.0,61711,65526,16,2.39,0.1224170319348779,0.11991233562930495,785970728,32212254720,2357198848,0,0,0,3431387,6119421,11029482,0.066144794,0.93289137,0.47691303,0.93289137
7510189,205,205,0,1.0,72762,76903,16,2.36,0.11135439474507351,0.11010322177040976,726942536,32212254720,2357198848,0,0,0,3431471,6122665,11029798,0.031759504,0.92641413,0.47860533,0.92641413
7512189,204,204,0,1.0,72651,76995,16,2.36,0.13379180994060644,0.1328540168802751,459898544,32212254720,2357198848,0,0,0,3431559,6125912,11030101,0.02970412,0.9085407,0.51726055,0.9085407
7514190,263,263,0,1.0,90602,101809,16,2.36,0.15519399249061325,0.15394242803504382,744190824,32212254720,2357198848,0,0,0,3431664,6129161,11030504,0.3318511,0.88949263,0.48078203,0.88949263
7516190,249,249,0,1.0,85617,91033,16,2.33,0.1311013767209011,0.1295369211514393,616839464,32212254720,2357198848,0,0,0,3431758,6132407,11030876,0.17339472,0.8795062,0.47951305,0.8795062
7518191,185,185,0,1.0,70106,62289,16,2.33,0.1308703819661866,0.1289918597370069,497204128,32212254720,2357198848,0,0,0,3431851,6135653,11031136,0.15028957,0.8902161,0.4499685,0.8902161
7520191,208,208,0,1.0,78140,71332,16,2.3,0.0994682514857679,0.09821707851110416,507618880,32212254720,2357198848,0,0,0,3431951,6138899,11031425,0.16696163,0.87214017,0.47525403,0.87214017
7522192,235,235,0,1.0,83683,87968,16,2.3,0.13066583307283525,0.13004063769928104,377065536,32212254720,2357198848,0,0,0,3432052,6142147,11031770,0.3048648,0.88373476,0.49190107,0.88373476
7524192,241,241,0,1.0,84300,89167,16,2.3,0.1280927027873473,0.1255872220482305,939725456,32212254720,2357198848,0,0,0,3432149,6145394,11032130,0.20186552,0.8675858,0.5216504,0.8675858
7526192,228,228,0,1.0,80157,81387,16,2.36,0.20756486402000626,0.2066270709596749,331422560,32212254720,2357198848,0,0,0,3432246,6148644,11032463,0.046152078,0.8693415,0.4985813,0.8693415
7528193,231,231,0,1.0,88683,85057,16,2.36,0.14200813262433531,0.1410697528933375,678542440,32212254720,2357198848,0,0,0,3432363,6151889,11032801,0.5652957,0.9961367,0.48751423,0.9961367
7530193,209,209,0,1.0,72014,74789,16,2.33,0.16332916145181478,0.16145181476846057,904172096,32212254720,2357198848,0,0,0,3432449,6155139,11033099,0.2403926,0.85133123,0.42614314,0.85133123
7532194,238,238,0,1.0,92199,80049,16,2.33,0.0904821540388228,0.08860363180964309,288196864,32212254720,2357198848,0,0,0,3432570,6158385,11033421,0.22943318,0.93528974,0.43404064,0.93528974
7534194,198,198,0,1.0,70374,73006,16,2.33,0.124375,0.12375,329887536,32212254720,2357198848,0,0,0,3432653,6161629,11033715,0.047560647,0.9207665,0.49684963,0.9207665
7536194,215,215,0,1.0,76618,80194,16,2.3,0.30964308077645586,0.30776455854727613,756508448,32212254720,2357198848,0,0,0,3432744,6164877,11034039,0.43849057,0.9366488,0.5282528,0.9366488
7538195,224,224,0,1.0,77599,76874,16,2.3,0.09514866979655712,0.09327073552425665,690734000,32212254720,2357198848,0,0,0,3432835,6168122,11034354,0.095713444,0.8882113,0.46157148,0.8882113
7540195,180,180,0,1.0,71044,62925,16,2.36,0.1125703564727955,0.11194496560350219,698306976,32212254720,2357198848,0,0,0,3432938,6171370,11034608,0.47044155,0.9365699,0.4348859,0.9365699
7542196,300,300,0,1.0,108888,99843,16,2.36,0.15579937304075234,0.15203761755485892,856389120,32212254720,2357198848,0,0,0,3433064,6174621,11035024,0.34180492,0.83617485,0.53526026,0.83617485
7544196,280,280,0,1.0,109801,93587,16,2.36,0.06447574334898278,0.06289111389236546,721181560,32212254720,2357198848,0,0,0,3433209,6177870,11035406,0.035967827,0.90448636,0.5578267,0.90448636
7546196,322,322,0,1.0,120538,113565,16,2.17,0.1068295739348371,0.10404261986837982,494046728,32212254720,2357198848,0,0,0,3433361,6181125,11035866,0.21619695,0.90186775,0.5636601,0.90186775
7548197,295,295,0,1.0,111693,100823,16,2.17,0.12046307884856071,0.11889862327909888,579934752,32212254720,2357198848,0,0,0,3433502,6184378,11036276,0.20641491,0.8707975,0.56431895,0.8707975
7550197,355,355,0,1.0,128857,122087,16,2.16,0.14388489208633093,0.1426337191116672,705495120,32212254720,2357198848,0,0,0,3433662,6187638,11036771,0.40067047,0.88322675,0.57548094,0.88322675
7552198,283,283,0,1.0,108345,94487,16,2.16,0.16145181476846057,0.1598373475132937,651260368,32212254720,2357198848,0,0,0,3433807,6190894,11037154,0.16807187,0.91918916,0.5082459,0.91918916
7554198,263,263,0,1.0,93683,97081,16,2.16,0.17886178861788618,0.17797935564591805,797394192,32212254720,2357198848,0,0,0,3433914,6194146,11037536,0.11201084,0.8571935,0.5304181,0.8571935
7556198,293,293,0,1.0,98395,108556,16,2.22,0.201875,0.2015625,949447688,32212254720,2357198848,0,0,0,3434023,6197398,11037964,0.21180762,0.86205566,0.5104586,0.86205566
7558199,286,286,0,1.0,98152,113206,16,2.22,0.1782581453634085,0.17512531328320802,407768824,32212254720,2357198848,0,0,0,3434132,6200655,11038396,0.44019365,0.9054292,0.5479315,0.9054292
7560199,294,294,0,1.0,97713,107373,16,2.53,0.22831193235202005,0.22611963670529284,554045264,32212254720,2357198848,0,0,0,3434235,6203914,11038830,0.20413142,0.89398557,0.5382067,0.89398557
7562200,285,285,0,1.0,97662,106259,16,2.53,0.1935483870967742,0.1910429063576574,630980424,32212254720,2357198848,0,0,0,3434342,6207174,11039238,0.1542741,0.8698748,0.5133736,0.8698748
7564200,255,255,0,1.0,92116,88465,16,2.53,0.22587719298245615,0.2230576441102757,685870984,32212254720,2357198848,0,0,0,3434458,6210437,11039592,0.31622177,0.88156724,0.46516246,0.88156724
7566201,199,199,0,1.0,68316,73468,16,2.73,0.3679422835633626,0.36386449184441655,403437088,32212254720,2357198848,0,0,0,3434536,6213698,11039877,0.1354754,0.86096,0.49607974,0.86096
7568201,206,206,0,1.0,71325,74625,16,2.73,0.2668961201501877,0.2649358773850485,635461496,32212254720,2357198848,0,0,0,3434620,6216960,11040176,0.21670501,0.91917354,0.5090261,0.91917354
7570201,217,217,0,1.0,75416,76690,16,2.75,0.24272755708476698,0.24155193992490614,919450144,32212254720,2357198848,0,0,0,3434713,6220226,11040480,0.1434196,0.88867646,0.48343837,0.88867646
7572202,258,258,0,1.0,86417,96981,16,2.75,0.1711965010934083,0.17088409871915025,347881992,32212254720,2357198848,0,0,0,3434807,6223489,11040867,0.118995905,0.8956346,0.5403517,0.8956346
7574202,193,193,0,1.0,71027,68481,16,2.75,0.22774133083411432,0.22774133083411435,801228064,32212254720,2357198848,0,0,0,3434907,6226750,11041135,0.24040575,0.9016207,0.4577164,0.9016207
7576203,237,237,0,1.0,80015,89859,16,2.77,0.18873239436619718,0.18716744913928013,916551320,32212254720,2357198848,0,0,0,3434996,6230013,11041490,0.13262509,0.9073392,0.5375324,0.9073392
7578203,240,240,0,1.0,81561,87139,16,2.77,0.2103448275862069,0.2065830721003135,360266408,32212254720,2357198848,0,0,0,3435085,6233274,11041840,0.099459834,0.88951594,0.5105266,0.88951594
