time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
4725612,92,92,0,1.0,23088,41203,16,1.7,0.006236357966947302,0.00841908325537886,374704560,32212254720,2285895680,0,0,0,3241000,2553532,10021831,0.08480546,0.9803956,0.34114197,0.9803956
4727613,64,64,0,1.0,14400,42107,16,1.7,0.003121098626716604,0.004057428214731585,315271216,32212254720,2285895680,0,0,0,3241000,2555621,10021959,0.024999999,0.99305207,0.33232284,0.99305207
4729613,197,197,0,1.0,62746,82059,16,1.56,0.0037476577139287947,0.004372267332916927,924997064,32212254720,2285895680,0,0,0,3241061,2557723,10022274,0.45827124,0.9615794,0.37694383,0.9615794
4731614,146,146,0,1.0,38610,66247,16,1.56,0.003433208489388265,0.004369538077403246,862509768,32212254720,2285895680,0,0,0,3241081,2559835,10022537,0.02715094,0.9790438,0.38458353,0.9790438
4733614,126,125,1,0.9920634920634921,29992,61265,16,1.56,0.005305867665418227,0.006552262090483619,799575032,32212254720,2285895680,0,0,0,3241090,2561948,10022769,0.08892895,0.9803976,0.36795372,0.9803976
4735614,126,126,0,1.0,27666,77781,16,1.52,0.004370902279113331,0.00499687695190506,700253680,32212254720,2285895680,0,0,0,3241090,2564060,10023021,0.0,0.99194735,0.36879757,0.99194735
4737615,170,170,0,1.0,43542,78452,16,1.52,0.00717628705148206,0.00873634945397816,635402944,32212254720,2285895680,0,0,0,3241111,2566174,10023322,0.21938215,0.9797897,0.36665678,0.9797897
4739615,136,136,0,1.0,30323,70535,16,1.39,0.003435352904434728,0.0037476577139287943,568209408,32212254720,2285895680,0,0,0,3241111,2568287,10023594,0.0,0.99199164,0.37892285,0.99199164
4741615,151,151,0,1.0,39448,79838,16,1.39,0.004987531172069825,0.007481296758104739,502544560,32212254720,2285895680,0,0,0,3241131,2570402,10023867,0.22481097,0.97304475,0.37745196,0.97304475
4743616,202,202,0,1.0,50413,92774,16,1.39,0.0078003120124804995,0.0093603744149766,431243176,32212254720,2285895680,0,0,0,3241153,2572516,10024222,0.05678977,0.969376,0.377086,0.969376
4745616,144,144,0,1.0,31524,77962,16,1.28,0.003426791277258567,0.006230529595015576,363660248,32212254720,2285895680,0,0,0,3241153,2574629,10024510,0.0,0.9930765,0.3595979,0.9930765
4747617,155,155,0,1.0,44979,67169,16,1.28,0.0034310667498440427,0.005302557704304429,297493816,32212254720,2285895680,0,0,0,3241187,2576745,10024774,0.33944333,0.98106676,0.37873316,0.98106676
4749617,186,186,0,1.0,53595,79443,16,1.18,0.0062441461130190445,0.00686856072432095,910266872,32212254720,2285895680,0,0,0,3241227,2578872,10025084,0.23803435,0.9720991,0.3583045,0.9720991
4751617,113,113,0,1.0,24868,59409,16,1.18,0.19681349578256796,0.197125898156826,918832528,32212254720,2285895680,0,0,0,3241227,2581002,10025308,0.0,0.9825985,0.37777922,0.9825985
4753618,132,132,0,1.0,68051,67241,16,1.18,0.0149812734082397,0.015917602996254682,689319712,32212254720,2285895680,0,0,0,3241248,2583131,10025554,0.32429463,0.99345374,0.36305004,0.99345374
4755618,282,282,0,1.0,99616,107499,16,1.16,0.12148657089319174,0.12211118051217988,658393560,32212254720,2285895680,0,0,0,3241366,2585279,10025978,0.30944437,0.888715,0.35261592,0.888715
4757619,343,343,0,1.0,117819,127429,16,1.16,0.1351857633468623,0.13581017795816422,747545696,32212254720,2285895680,0,0,0,3241496,2587428,10026481,0.58582985,0.9077536,0.37044558,0.9077536
4759619,317,317,0,1.0,102452,123516,16,1.15,0.1050328227571116,0.10440762738355736,907753840,32212254720,2285895680,0,0,0,3241598,2589571,10026969,0.08260155,0.8926356,0.35456303,0.8926356
4761619,306,306,0,1.0,102837,119864,16,1.15,0.08835466749921948,0.08929128941617233,416620408,32212254720,2285895680,0,0,0,3241706,2591717,10027439,0.44676644,0.9184631,0.36784256,0.9184631
4763620,351,348,3,0.9914529914529915,120534,135159,16,1.15,0.16136079900124844,0.1626092384519351,507106360,32212254720,2285895680,0,0,0,3241836,2593869,10027968,0.016684135,0.8791459,0.3654004,0.8791459
4765620,426,426,0,1.0,162678,139600,16,1.46,0.18451451763971277,0.18545113955666565,660278016,32212254720,2285895680,0,0,0,3242051,2596044,10028527,0.29597658,0.8192054,0.3413977,0.8192054
4767621,380,380,0,1.0,152644,125856,16,1.46,0.1640112464854733,0.16396002498438478,387349808,32212254720,2285895680,0,0,0,3242268,2598214,10029005,0.39211312,0.8483523,0.34817165,0.8483523
4769621,309,309,0,1.0,120850,101669,16,1.42,0.12925382453949422,0.12960649594003748,322044288,32212254720,2285895680,0,0,0,3242435,2600377,10029425,0.19765902,0.87024003,0.31584767,0.87024003
4771621,275,275,0,1.0,110591,87958,16,1.42,0.1561036528254761,0.15735248204807992,703457408,32212254720,2285895680,0,0,0,3242588,2602543,10029767,0.016054489,0.83536243,0.33224657,0.83536243
4773622,292,292,0,1.0,119962,86920,16,1.42,0.15355805243445694,0.1538701622971286,407240808,32212254720,2285895680,0,0,0,3242759,2604710,10030128,0.09208817,0.87028056,0.33489707,0.87028056
4775622,251,251,0,1.0,99800,85137,16,1.47,0.13239875389408098,0.13551401869158877,367377696,32212254720,2285895680,0,0,0,3242898,2606872,10030460,0.030533323,0.905817,0.3686854,0.905817
4777623,307,307,0,1.0,118841,104805,16,1.47,0.1298904538341158,0.12801251956181534,388937072,32212254720,2285895680,0,0,0,3243052,2609035,10030885,0.15364122,0.9130564,0.37813863,0.9130564
4779623,287,287,0,1.0,112059,93289,16,1.51,0.08745720510426393,0.09150326797385622,343551200,32212254720,2285895680,0,0,0,3243205,2611199,10031276,0.1719491,0.8753708,0.3752788,0.8753708
4781623,256,256,0,1.0,97472,83566,16,1.51,0.2789753202124336,0.2789753202124336,770113416,32212254720,2285895680,0,0,0,3243337,2613366,10031616,0.31291392,0.80581343,0.34561375,0.80581343
4783624,309,308,1,0.9967637540453075,122548,92511,16,1.51,0.09769038701622972,0.09890795631825272,781390968,32212254720,2285895680,0,0,0,3243507,2615530,10032001,0.17728518,0.77078944,0.35817912,0.77078944
4785624,349,349,0,1.0,138480,111658,16,1.55,0.10864814236653138,0.10930668332292316,582516432,32212254720,2285895680,0,0,0,3243699,2617697,10032459,0.30024403,0.78766584,0.36870345,0.78766584
4787624,273,273,0,1.0,109136,99787,16,1.55,0.15692403876211314,0.15661144107533603,509561248,32212254720,2285895680,0,0,0,3243857,2619859,10032822,0.023496259,0.8582462,0.35032028,0.8582462
4789625,387,387,0,1.0,145503,130278,16,1.67,0.15722291407222916,0.16064757160647572,887118232,32212254720,2285895680,0,0,0,3244045,2622029,10033346,0.09376557,0.7812345,0.3449219,0.7812345
4791625,335,335,0,1.0,131469,108964,16,1.67,0.13651983755076538,0.13620743517650735,779662744,32212254720,2285895680,0,0,0,3244224,2624194,10033790,0.14481409,0.82938313,0.33825973,0.82938313
4793626,230,230,0,1.0,82302,83506,16,1.67,0.05617977528089888,0.05741029641185648,557044568,32212254720,2285895680,0,0,0,3244318,2626349,10034127,0.090868965,0.8733497,0.36458775,0.8733497
4795626,163,163,0,1.0,47600,75917,16,1.53,0.00686856072432095,0.0074953154278575886,474933000,32212254720,2285895680,0,0,0,3244356,2628504,10034386,0.36807644,0.95624584,0.37408698,0.95624584
4797626,202,202,0,1.0,58188,82314,16,1.53,0.011232449297971918,0.012792511700468018,402149712,32212254720,2285895680,0,0,0,3244398,2630660,10034721,0.4737235,0.96929425,0.38227588,0.96929425
4799627,123,123,0,1.0,29310,56435,16,1.41,0.004993757802746567,0.005930087390761549,336287152,32212254720,2285895680,0,0,0,3244407,2632814,10034940,0.14527428,0.9701702,0.35575038,0.9701702
4801627,89,88,1,0.9887640449438202,19312,56250,16,1.41,0.0046816479400749065,0.005305867665418227,922431544,32212254720,2285895680,0,0,0,3244407,2634967,10035116,0.0,0.9931974,0.3717414,0.9931974
4803628,138,138,0,1.0,32972,66779,16,1.41,0.005307524196066188,0.006556353418669997,858138800,32212254720,2285895680,0,0,0,3244416,2637120,10035374,0.13418715,0.9809202,0.36354706,0.9809202
4805628,162,162,0,1.0,40883,75621,16,1.3,0.00749063670411985,0.008426966292134831,787453160,32212254720,2285895680,0,0,0,3244435,2639275,10035661,0.07127346,0.96935433,0.36814806,0.96935433
4807628,132,132,0,1.0,29315,68474,16,1.3,0.0031201248049922,0.0046801872074883,719003032,32212254720,2285895680,0,0,0,3244435,2641427,10035925,0.0,0.99316984,0.38180333,0.99316984
4809629,183,183,0,1.0,42949,91065,16,1.27,0.005305867665418228,0.006242197253433208,652517344,32212254720,2285895680,0,0,0,3244444,2643580,10036273,0.10157335,0.9806881,0.37085184,0.9806881
4811629,208,208,0,1.0,51045,101415,16,1.27,0.20206121174266084,0.2023735165521549,917740136,32212254720,2285895680,0,0,0,3244462,2645735,10036657,0.19614986,0.96234035,0.3829659,0.96234035
4813630,279,279,0,1.0,128121,114368,16,1.27,0.025608994378513432,0.026537620980330943,678475720,32212254720,2285895680,0,0,0,3244541,2647901,10037096,0.52359486,0.9524826,0.38310543,0.9524826
4815630,346,346,0,1.0,117358,134079,16,1.25,0.19201995012468825,0.19395073277206112,718403264,32212254720,2285895680,0,0,0,3244673,2650080,10037616,0.09392527,0.86503434,0.35425022,0.86503434
4817631,385,385,0,1.0,142108,138298,16,1.25,0.18894440974391008,0.1895690193628982,670301232,32212254720,2285895680,0,0,0,3244852,2652258,10038159,0.2810717,0.83313525,0.33935535,0.83313525
4819631,363,363,0,1.0,123657,138221,16,1.39,0.17483609116453325,0.17546050577583516,892804736,32212254720,2285895680,0,0,0,3244991,2654443,10038693,0.031007297,0.809615,0.35974434,0.809615
4821631,330,330,0,1.0,112311,130241,16,1.39,0.1671865252651279,0.16874610106051155,739709464,32212254720,2285895680,0,0,0,3245116,2656623,10039199,0.029976273,0.84392166,0.34915257,0.84392166
4823632,334,334,0,1.0,117872,120764,16,1.39,0.145748987854251,0.14886328246652134,561886128,32212254720,2285895680,0,0,0,3245258,2658804,10039678,0.12471914,0.82533485,0.36163497,0.82533485
4825632,320,319,1,0.996875,115698,130769,16,1.44,0.15704027474242896,0.15766468935373087,655568648,32212254720,2285895680,0,0,0,3245397,2660979,10040156,0.02276418,0.8872094,0.35070142,0.8872094
4827633,336,336,0,1.0,129338,120843,16,1.44,0.19325632219793942,0.1941929441148923,473500840,32212254720,2285895680,0,0,0,3245565,2663161,10040615,0.35638183,0.86351645,0.35397092,0.86351645
4829633,361,361,0,1.0,127185,125436,16,1.49,0.1906845889340419,0.19037199124726478,772003584,32212254720,2285895680,0,0,0,3245714,2665345,10041125,0.20076431,0.83177096,0.36288598,0.83177096
4831633,298,298,0,1.0,109598,104676,16,1.49,0.07855361596009976,0.0807356608478803,848365264,32212254720,2285895680,0,0,0,3245851,2667522,10041551,0.11906443,0.8447625,0.34587044,0.8447625
4833634,289,289,0,1.0,109178,103265,16,1.49,0.13835103060587134,0.13893225101467374,730933824,32212254720,2285895680,0,0,0,3245991,2669701,10041957,0.027757958,0.84589416,0.3508125,0.84589416
4835634,273,272,1,0.9963369963369964,107136,91813,16,1.61,0.1797191887675507,0.18039950062421972,523525912,32212254720,2285895680,0,0,0,3246140,2671883,10042317,0.22182845,0.8493309,0.34454966,0.8493309
4837635,405,405,0,1.0,160498,125956,16,1.61,0.14450686641697877,0.1457553058676654,599754576,32212254720,2285895680,0,0,0,3246363,2674075,10042829,0.36568213,0.84115267,0.3627775,0.84115267
4839635,310,310,0,1.0,117792,97606,16,1.72,0.11194496560350219,0.11100687929956222,476067760,32212254720,2285895680,0,0,0,3246521,2676274,10043233,0.22807153,0.7947403,0.38752326,0.7947403
4841635,211,211,0,1.0,79971,76352,16,1.72,0.24820480799250702,0.24882922260380894,918259888,32212254720,2285895680,0,0,0,3246627,2678466,10043535,0.028905744,0.8851258,0.3638028,0.8851258
4843636,342,342,0,1.0,133132,112477,16,1.72,0.06741573033707865,0.0686641697877653,377433304,32212254720,2285895680,0,0,0,3246806,2680668,10044002,0.3947014,0.84748787,0.38156545,0.84748787
4845636,371,370,1,0.9973045822102425,140664,118493,16,1.74,0.09606986899563318,0.09794135995009356,792069344,32212254720,2285895680,0,0,0,3246994,2682884,10044497,0.24882348,0.7900662,0.36745167,0.7900662
4847637,308,308,0,1.0,117995,116227,16,1.74,0.08338538413491568,0.08369768894440974,573503896,32212254720,2285895680,0,0,0,3247154,2685098,10044919,0.03207383,0.83052045,0.3682287,0.83052045
4849637,315,315,0,1.0,119052,118770,16,1.68,0.1290625,0.1290625,538490144,32212254720,2285895680,0,0,0,3247313,2687309,10045377,0.02799934,0.8836688,0.35519266,0.8836688
4851637,411,411,0,1.0,145524,147392,16,1.68,0.20617592014971928,0.20742358078602618,775931136,32212254720,2285895680,0,0,0,3247492,2689527,10045959,0.1607953,0.81907535,0.35538742,0.81907535
4853638,359,359,0,1.0,128896,133555,16,1.68,0.19182782283218963,0.19369931378665,442820864,32212254720,2285895680,0,0,0,3247652,2691742,10046483,0.037644625,0.8419735,0.34643045,0.8419735
4855638,308,308,0,1.0,98519,133344,16,1.87,0.0858838226108682,0.0858838226108682,640608216,32212254720,2285895680,0,0,0,3247749,2693950,10046961,0.03656881,0.87858486,0.3561292,0.87858486
4857639,235,235,0,1.0,61379,109494,16,1.87,0.009054011863877614,0.00999063378083047,563114864,32212254720,2285895680,0,0,0,3247780,2696153,10047378,0.2425064,0.9691158,0.3737353,0.9691158
4859639,153,153,0,1.0,33187,81788,16,1.72,0.003746487667811427,0.004370902279113331,490305800,32212254720,2285895680,0,0,0,3247780,2698353,10047679,0.0,0.99288833,0.38425437,0.99288833
4861639,138,138,0,1.0,30258,85595,16,1.72,0.0034310667498440427,0.005302557704304429,419288912,32212254720,2285895680,0,0,0,3247780,2700553,10047955,0.0,0.9928019,0.37528142,0.9928019
4863640,218,218,0,1.0,51543,114104,16,1.72,0.005305867665418227,0.006554307116104869,344099664,32212254720,2285895680,0,0,0,3247791,2702754,10048375,0.16475356,0.99317443,0.3764874,0.99317443
4865640,175,175,0,1.0,38903,92087,16,1.58,0.004995316890415236,0.005619731501717139,911280376,32212254720,2285895680,0,0,0,3247791,2704954,10048721,0.0,0.98754096,0.3740208,0.98754096
4867641,149,149,0,1.0,36387,75291,16,1.58,0.0056179775280898875,0.00686641697877653,806283976,32212254720,2285895680,0,0,0,3247803,2707156,10048998,0.15091318,0.9808363,0.36770266,0.9808363
4869641,140,140,0,1.0,38076,64085,16,1.45,0.005305867665418227,0.006242197253433208,739381968,32212254720,2285895680,0,0,0,3247828,2709358,10049235,0.040725544,0.96787274,0.35366973,0.96787274
4871641,184,184,0,1.0,50487,88757,16,1.45,0.20318352059925093,0.20443196004993758,911206480,32212254720,2285895680,0,0,0,3247859,2711563,10049571,0.55193305,0.98319,0.39055306,0.98319
4873642,263,263,0,1.0,88535,127962,16,1.45,0.03150343106674984,0.03275109170305677,329492824,32212254720,2285895680,0,0,0,3247911,2713777,10050031,0.3926561,0.9702298,0.38767043,0.9702298
4875642,346,346,0,1.0,123785,135264,16,1.42,0.13585259212991882,0.13678950655840103,334087312,32212254720,2285895680,0,0,0,3248053,2715994,10050546,0.056970246,0.8523577,0.36079523,0.8523577
4877643,435,435,0,1.0,158295,160282,16,1.42,0.12273579013116802,0.12304809494066209,731560880,32212254720,2285895680,0,0,0,3248250,2718218,10051165,0.32345313,0.813686,0.3501057,0.813686
4879643,383,383,0,1.0,140387,144308,16,1.46,0.10583827661567281,0.10646269122697471,788776704,32212254720,2285895680,0,0,0,3248418,2720435,10051723,0.1980977,0.8477464,0.34271502,0.8477464
4881643,401,401,0,1.0,130391,170578,16,1.46,0.1033728919425359,0.10399750156152404,826614464,32212254720,2285895680,0,0,0,3248546,2722652,10052370,0.051969126,0.85037315,0.36598963,0.85037315
4883644,401,401,0,1.0,144239,149518,16,1.46,0.11836352279825109,0.11898813241723923,644765552,32212254720,2285895680,0,0,0,3248715,2724873,10052959,0.053504445,0.8394452,0.36245468,0.8394452
4885644,365,365,0,1.0,136683,141894,16,1.43,0.0900562851782364,0.08911819887429644,567052760,32212254720,2285895680,0,0,0,3248875,2727091,10053500,0.015441928,0.8724765,0.38502905,0.8724765
4887645,262,262,0,1.0,110916,82438,16,1.43,0.08476160797756312,0.08725459644749144,433396232,32212254720,2285895680,0,0,0,3249035,2729310,10053832,0.0689692,0.8769561,0.37646747,0.8769561
4889645,315,315,0,1.0,125891,96854,16,1.55,0.12792511700468018,0.12917316692667707,890746216,32212254720,2285895680,0,0,0,3249215,2731532,10054227,0.18623039,0.8375882,0.34953645,0.8375882
4891645,163,163,0,1.0,58728,55792,16,1.55,0.02216671870121761,0.023103340618170466,828556336,32212254720,2285895680,0,0,0,3249283,2733743,10054451,0.24248959,0.9156097,0.32344285,0.9156097
4893646,26,26,0,1.0,5992,12385,16,1.55,0.0034342803621604744,0.004369538077403246,762449224,32212254720,2285895680,0,0,0,3249283,2735951,10054503,0.024999999,0.9915474,0.2907119,0.9915474
4895646,81,81,0,1.0,22010,38537,16,1.43,0.0031191515907673115,0.0046801872074883,694106848,32212254720,2285895680,0,0,0,3249296,2738162,10054643,0.11436527,0.9798412,0.36379364,0.9798412
4897646,78,78,0,1.0,19812,36459,16,1.43,0.005609224057338735,0.008102212527267061,630059592,32212254720,2285895680,0,0,0,3249305,2740371,10054781,0.11811003,0.98058194,0.36208105,0.98058194
4899647,91,91,0,1.0,25169,37282,16,1.31,0.008112324492979718,0.009672386895475818,561858760,32212254720,2285895680,0,0,0,3249323,2742581,10054927,0.12342334,0.9797965,0.33571535,0.9797965
4901647,74,73,1,0.9864864864864865,19623,34823,16,1.31,0.19918826100530754,0.1997503121098627,915546832,32212254720,2285895680,0,0,0,3249334,2744791,10055060,0.18646413,0.9826447,0.3651089,0.9826447
4903648,99,99,0,1.0,27065,38005,16,1.31,0.005619731501717139,0.006246096189881324,816804736,32212254720,2285895680,0,0,0,3249351,2747002,10055218,0.22101288,0.9609511,0.35303393,0.9609511
4905648,119,119,0,1.0,38233,42009,16,1.21,0.006248047485160888,0.006872852233676976,749347192,32212254720,2285895680,0,0,0,3249391,2749213,10055387,0.33227673,0.9548142,0.31937146,0.9548142
4907648,109,109,0,1.0,27041,61242,16,1.21,0.0049921996879875195,0.0062402496099844,680812976,32212254720,2285895680,0,0,0,3249400,2751423,10055592,0.1728624,0.9931394,0.38116235,0.9931394
4909649,196,196,0,1.0,54263,88813,16,1.11,0.0053075241960661886,0.005931938807368092,606387792,32212254720,2285895680,0,0,0,3249435,2753640,10055929,0.29251033,0.97329795,0.38007638,0.97329795
4911649,191,191,0,1.0,53820,80105,16,1.11,0.011558887847547642,0.011558887847547642,534603208,32212254720,2285895680,0,0,0,3249475,2755860,10056238,0.42358425,0.95408386,0.36229572,0.95408386
4913650,94,94,0,1.0,20287,50243,16,1.11,0.00280986575085857,0.004058694973462379,467710880,32212254720,2285895680,0,0,0,3249475,2758078,10056420,0.0,0.98632616,0.37727574,0.98632616
4915650,65,65,0,1.0,14692,39787,16,1.02,0.003121098626716604,0.004057428214731585,403125880,32212254720,2285895680,0,0,0,3249475,2760294,10056550,0.0,0.99343807,0.3479469,0.99343807
4917650,93,93,0,1.0,25719,39633,16,1.02,0.004683109584764283,0.00561973150171714,334882320,32212254720,2285895680,0,0,0,3249493,2762512,10056700,0.20993753,0.97065777,0.3359857,0.97065777
4919651,70,70,0,1.0,15633,38020,16,0.94,0.003433208489388265,0.004369538077403246,266353288,32212254720,2285895680,0,0,0,3249493,2764729,10056840,0.0,0.9932226,0.37720734,0.9932226
4921651,155,155,0,1.0,43812,76325,16,0.94,0.003746487667811427,0.004370902279113331,873030720,32212254720,2285895680,0,0,0,3249522,2766953,10057112,0.11811349,0.9775104,0.3540061,0.9775104
4923652,91,91,0,1.0,20047,50784,16,0.94,0.0031220730565095223,0.004058694973462379,804346336,32212254720,2285895680,0,0,0,3249522,2769178,10057294,0.0,0.99394476,0.36525324,0.99394476
