time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
6485797,210,210,0,1.0,76238,68403,16,2.83,0.27947598253275113,0.28072364316905807,793618144,32212254720,2323644416,0,0,0,3484558,5400049,10058593,0.15079938,0.8865238,0.39496627,0.8865238
6487797,274,274,0,1.0,102641,96100,16,2.83,0.2406367041198502,0.24157303370786518,581332072,32212254720,2323644416,0,0,0,3484685,5403415,10058983,0.03167061,0.8906167,0.39291474,0.8906167
6489798,265,265,0,1.0,101661,87821,16,2.83,0.21938298535369274,0.2221875973823621,512353992,32212254720,2323644416,0,0,0,3484823,5406777,10059341,0.24585189,0.9160804,0.39807805,0.9160804
6491798,248,248,0,1.0,94847,83636,16,2.93,0.217010631644778,0.21544715447154472,479032096,32212254720,2323644416,0,0,0,3484942,5410137,10059684,0.005678204,0.9037725,0.39094976,0.9037725
6493799,281,281,0,1.0,108903,94810,16,2.93,0.17858257883234468,0.17920699344364657,926692376,32212254720,2323644416,0,0,0,3485083,5413497,10060077,0.27513131,0.9056223,0.40358117,0.9056223
6495799,200,200,0,1.0,59804,79273,16,2.69,0.02177293934681182,0.02643034825870647,774704240,32212254720,2323644416,0,0,0,3485135,5416856,10060393,0.35831285,0.9816807,0.4055855,0.9816807
6497800,119,119,0,1.0,26501,61826,16,2.69,0.005915317559153176,0.00903145437558393,625861528,32212254720,2323644416,0,0,0,3485135,5420217,10060629,0.0,0.9933403,0.409228,0.9933403
6499800,164,164,0,1.0,42816,76254,16,2.69,0.010582010582010581,0.014316837846249611,474801568,32212254720,2323644416,0,0,0,3485156,5423579,10060922,0.29981238,0.9828134,0.43492544,0.9828134
6501800,149,149,0,1.0,36556,70437,16,2.48,0.007167341851043939,0.009971953879713306,323825848,32212254720,2323644416,0,0,0,3485168,5426941,10061195,0.06647627,0.98961794,0.41874915,0.98961794
6503801,119,119,0,1.0,28847,57844,16,2.48,0.00841645885286783,0.010910224438902744,857980248,32212254720,2323644416,0,0,0,3485177,5430303,10061415,0.0015265923,0.994099,0.43448848,0.994099
6505801,176,176,0,1.0,54166,75872,16,2.36,0.008711885500933417,0.012445550715619166,704360728,32212254720,2323644416,0,0,0,3485224,5433669,10061710,0.37597272,0.97984403,0.44447356,0.97984403
6507801,200,200,0,1.0,57191,79503,16,2.36,0.21604745551045892,0.2169840774274118,817822840,32212254720,2323644416,0,0,0,3485267,5437042,10062026,0.4521143,0.9666363,0.4202552,0.9666363
6509802,137,137,0,1.0,30197,71639,16,2.36,0.00560398505603985,0.009028642590286426,665880992,32212254720,2323644416,0,0,0,3485267,5440412,10062297,0.0,0.9951624,0.41018736,0.9951624
6511802,266,266,0,1.0,153214,100423,16,2.17,0.09791082008107264,0.09978172747115684,659250712,32212254720,2323644416,0,0,0,3485379,5443794,10062695,0.45370388,0.9644022,0.42419812,0.9644022
6513803,255,255,0,1.0,88152,95367,16,2.17,0.21023081721771678,0.21210230817217718,719483768,32212254720,2323644416,0,0,0,3485476,5447178,10063079,0.24198656,0.917777,0.4063585,0.917777
6515803,221,221,0,1.0,80255,80917,16,2.08,0.14753587024329382,0.1490954460386775,589945504,32212254720,2323644416,0,0,0,3485570,5450562,10063402,0.23114266,0.9703898,0.40828535,0.9703898
6517804,250,250,0,1.0,88252,86213,16,2.08,0.11733582321817616,0.12075941487706193,305299936,32212254720,2323644416,0,0,0,3485677,5453946,10063754,0.3133413,0.91379184,0.39484644,0.91379184
6519804,235,235,0,1.0,83574,85022,16,2.08,0.1944965603502189,0.19387116948092556,696464264,32212254720,2323644416,0,0,0,3485771,5457328,10064101,0.08036497,0.91724116,0.40421072,0.91724116
6521804,282,280,2,0.9929078014184397,104140,91821,16,2.47,0.23052959501557632,0.2336448598130841,345631344,32212254720,2323644416,0,0,0,3485905,5460716,10064479,0.2327112,0.9022923,0.39777595,0.9022923
6523805,279,279,0,1.0,103639,94040,16,2.47,0.21778471138845554,0.21872074882995318,873325208,32212254720,2323644416,0,0,0,3486041,5464101,10064862,0.13321999,0.9171896,0.37372798,0.9171896
6525805,422,422,0,1.0,153813,138686,16,2.51,0.2367601246105919,0.23956386292834891,588470128,32212254720,2323644416,0,0,0,3486231,5467494,10065436,0.37575555,0.8658605,0.39539754,0.8658605
6527806,272,272,0,1.0,104451,87094,16,2.51,0.231105559025609,0.23141786383510307,768397672,32212254720,2323644416,0,0,0,3486368,5470883,10065796,0.16835715,0.8980131,0.39016548,0.8980131
6529806,284,284,0,1.0,108034,98297,16,2.51,0.14769900497512436,0.15205223880597013,820571816,32212254720,2323644416,0,0,0,3486509,5474273,10066197,0.2394141,0.8865587,0.4381364,0.8865587
6531806,336,336,0,1.0,136542,101793,16,2.39,0.12160050015629884,0.1209753047827446,460432856,32212254720,2323644416,0,0,0,3486699,5477674,10066618,0.3255613,0.8887584,0.43477973,0.8887584
6533807,249,249,0,1.0,95409,81644,16,2.39,0.13485607008760953,0.13356271504535502,877166192,32212254720,2323644416,0,0,0,3486826,5481075,10066955,0.07087778,0.91770804,0.4377647,0.91770804
6535807,264,264,0,1.0,100750,88584,16,2.2,0.06782825140012445,0.07158418923124805,866461392,32212254720,2323644416,0,0,0,3486957,5484477,10067316,0.28167763,0.92141193,0.4267877,0.92141193
6537808,268,268,0,1.0,100431,90590,16,2.2,0.3294923699781999,0.33291809405169726,673683256,32212254720,2323644416,0,0,0,3487086,5487881,10067681,0.5242832,0.90864307,0.44965667,0.90864307
6539808,281,281,0,1.0,112318,78264,16,2.2,0.15528531337698787,0.15684440286872467,916747352,32212254720,2323644416,0,0,0,3487241,5491285,10068013,0.3333947,0.89574236,0.43433788,0.89574236
6541808,222,222,0,1.0,88932,69624,16,2.26,0.1301904464564471,0.13112706837339994,648673160,32212254720,2323644416,0,0,0,3487364,5494687,10068303,0.16473208,0.92098445,0.4323131,0.92098445
6543809,262,262,0,1.0,103313,84946,16,2.26,0.12956603184514517,0.13019044645644706,394082584,32212254720,2323644416,0,0,0,3487503,5498089,10068651,0.09867059,0.9273553,0.4308762,0.9273553
6545809,224,224,0,1.0,85213,72295,16,2.4,0.2774133083411434,0.27741330834114336,678847880,32212254720,2323644416,0,0,0,3487617,5501492,10068953,0.28848436,0.93171996,0.3967237,0.93171996
6547809,245,245,0,1.0,90398,84451,16,2.4,0.19444444444444445,0.19538077403245943,797332584,32212254720,2323644416,0,0,0,3487728,5504895,10069299,0.009631388,0.93843806,0.38897592,0.93843806
6549810,241,241,0,1.0,92937,82172,16,2.4,0.1910392034847542,0.19508400746733043,760823128,32212254720,2323644416,0,0,0,3487848,5508296,10069636,0.029842196,0.93918085,0.3987757,0.93918085
6551810,216,216,0,1.0,81632,74826,16,2.37,0.22191011235955058,0.22284644194756556,849888960,32212254720,2323644416,0,0,0,3487954,5511695,10069941,0.017171191,0.9225811,0.39621392,0.9225811
6553811,224,224,0,1.0,88505,69490,16,2.37,0.23736743605739238,0.23861509669369932,659471136,32212254720,2323644416,0,0,0,3488078,5515098,10070228,0.2631212,0.94413364,0.4005179,0.94413364
6555811,229,229,0,1.0,86300,76903,16,2.74,0.25070246643771466,0.25163908835466753,845114288,32212254720,2323644416,0,0,0,3488192,5518501,10070540,0.00783337,0.9287398,0.38156852,0.9287398
6557812,242,242,0,1.0,95355,76127,16,2.74,0.18411214953271027,0.18691588785046728,286418016,32212254720,2323644416,0,0,0,3488320,5521903,10070858,0.20194867,0.932702,0.39020717,0.932702
6559814,306,306,0,1.0,111710,105801,16,2.74,0.25125156445556945,0.24843554443053817,954574240,32212254720,2323644416,0,1,0,3488458,5525309,10071287,0.30963504,0.9258358,0.39482498,0.9258358
6561814,325,325,0,1.0,114100,116438,16,2.84,0.2303370786516854,0.23127340823970038,712125184,32212254720,2323644416,0,0,0,3488592,5528715,10071757,0.18461975,0.94196427,0.4007013,0.94196427
6563815,265,265,0,1.0,92543,97839,16,2.84,0.2102803738317757,0.2130841121495327,346843496,32212254720,2323644416,0,0,0,3488698,5532117,10072148,0.0086910855,0.9186143,0.39872542,0.9186143
6565815,371,371,0,1.0,139968,127510,16,2.85,0.18042526579111945,0.1794871794871795,402308480,32212254720,2323644416,0,0,0,3488878,5535527,10072663,0.28188273,0.88922703,0.39259893,0.88922703
6567816,275,275,0,1.0,101457,102403,16,2.85,0.36638603055815405,0.3685687558465856,355993312,32212254720,2323644416,0,0,0,3489006,5538937,10073067,0.48588306,0.9283256,0.3938093,0.9283256
6569816,316,316,0,1.0,111826,108300,16,2.85,0.25164319248826295,0.24976525821596243,743670808,32212254720,2323644416,0,0,0,3489139,5542358,10073504,0.11725871,0.8944861,0.3947111,0.8944861
6571816,300,300,0,1.0,109444,108232,16,3.03,0.22149532710280373,0.22429906542056074,461130440,32212254720,2323644416,0,0,0,3489270,5545777,10073938,0.19609237,0.8829626,0.38948077,0.8829626
6573817,303,303,0,1.0,108730,108746,16,3.03,0.20149486141388975,0.20485678704856786,320834464,32212254720,2323644416,0,0,0,3489402,5549194,10074378,0.1370718,0.9076007,0.38579547,0.9076007
6575817,316,316,0,1.0,109537,123143,16,3.18,0.18272528843155597,0.18402994385527138,442178456,32212254720,2323644416,0,0,0,3489525,5552616,10074859,0.11853869,0.92326397,0.40238392,0.92326397
6577818,312,312,0,1.0,114139,108652,16,3.18,0.2587064676616916,0.26399253731343286,644131440,32212254720,2323644416,0,0,0,3489663,5556045,10075305,0.30623743,0.87588215,0.3832967,0.87588215
6579818,350,350,0,1.0,126574,117479,16,3.18,0.2678125,0.26687500000000003,707282768,32212254720,2323644416,0,0,0,3489820,5559474,10075789,0.13016027,0.837817,0.38045907,0.837817
6581818,332,332,0,1.0,201404,125007,16,3.33,0.19507634777189153,0.19788095980056092,944782408,32212254720,2323644416,0,0,0,3489962,5562899,10076293,0.14561197,0.9486983,0.38646075,0.9486983
6583819,262,262,0,1.0,98309,93242,16,3.33,0.2425280199252802,0.24595267745952676,337846280,32212254720,2323644416,0,0,0,3490081,5566328,10076669,0.09554033,0.921219,0.38263893,0.921219
6585819,287,287,0,1.0,106014,102291,16,3.22,0.22660406885759,0.22566510172143975,758413600,32212254720,2323644416,0,0,0,3490209,5569753,10077087,0.19802347,0.92716473,0.39091304,0.92716473
6587820,304,304,0,1.0,109596,103582,16,3.22,0.2391033623910336,0.24221668742216687,356211248,32212254720,2323644416,0,0,0,3490350,5573182,10077498,0.22667001,0.9319202,0.39053315,0.9319202
6589820,268,268,0,1.0,99841,94822,16,3.22,0.20368059887710543,0.2055520898315658,667123096,32212254720,2323644416,0,0,0,3490471,5576606,10077892,0.08919554,0.9389044,0.39030954,0.9389044
6591820,308,308,0,1.0,115935,106559,16,3.29,0.18459619582164016,0.18677892111007172,795652912,32212254720,2323644416,0,0,0,3490611,5580030,10078336,0.23491707,0.920349,0.39396673,0.920349
6593821,245,245,0,1.0,87142,89414,16,3.29,0.20224719101123598,0.2028714107365793,652949576,32212254720,2323644416,0,0,0,3490717,5583455,10078692,0.031149063,0.94976854,0.39710194,0.94976854
6595821,238,238,0,1.0,92238,83815,16,3.34,0.18952618453865336,0.1922717357432222,750794104,32212254720,2323644416,0,0,0,3490839,5586879,10079027,0.20499909,0.94260085,0.3973913,0.94260085
6597822,271,271,0,1.0,94010,93687,16,3.34,0.3711790393013101,0.3719188767550702,900015288,32212254720,2327838720,0,0,0,3490945,5590306,10079403,0.28651112,0.89675224,0.3941186,0.89675224
6599822,287,287,0,1.0,114400,94648,16,3.34,0.17575568712994705,0.17824867559987537,594247032,32212254720,2327838720,0,0,0,3491099,5593730,10079786,0.38969898,0.9536337,0.38829154,0.9536337
6601822,282,282,0,1.0,108329,93498,16,3.4,0.15865084322298564,0.1589631480324797,799762888,32212254720,2327838720,0,0,0,3491242,5597159,10080166,0.2008335,0.9248245,0.42551687,0.9248245
6603823,272,272,0,1.0,112268,84277,16,3.4,0.15492083203973922,0.1614405464141571,337013824,32212254720,2327838720,0,0,0,3491397,5600594,10080509,0.2228292,0.932182,0.43202457,0.932182
6605823,211,211,0,1.0,84650,64531,16,3.12,0.14570361145703611,0.14850560398505602,645340624,32212254720,2327838720,0,0,0,3491515,5604029,10080774,0.21223958,0.96128047,0.43060195,0.96128047
6607824,244,244,0,1.0,97512,75574,16,3.12,0.10723192019950124,0.10972568578553617,605640400,32212254720,2327838720,0,0,0,3491649,5607462,10081093,0.28945524,0.94899535,0.43396565,0.94899535
6609824,227,227,0,1.0,90177,72448,16,3.12,0.07247278382581648,0.07682737169517885,815553656,32212254720,2327838720,0,0,0,3491772,5610894,10081391,0.07388087,0.9521581,0.43517616,0.9521581
6611824,246,246,0,1.0,98589,80576,16,2.95,0.12039925140361822,0.12195882719900188,671640592,32212254720,2327838720,0,0,0,3491904,5614328,10081723,0.18924667,0.95386267,0.42823583,0.95386267
6613825,265,265,0,1.0,106572,84125,16,2.95,0.08858390517779163,0.09014348097317529,771942496,32212254720,2327838720,0,0,0,3492053,5617761,10082067,0.26328358,0.9538985,0.43571448,0.9538985
6615825,248,248,0,1.0,92668,83801,16,2.72,0.12983770287141075,0.13077403245942573,659099160,32212254720,2327838720,0,0,0,3492172,5621193,10082410,0.122955054,0.9287798,0.41617942,0.9287798
6617826,251,251,0,1.0,102072,73867,16,2.72,0.13559850374064839,0.1383177570093458,560994016,32212254720,2327838720,0,0,0,3492316,5624632,10082720,0.08051841,0.90568244,0.41684014,0.90568244
6619826,248,248,0,1.0,103125,77265,16,2.72,0.12753352042407234,0.13042121684867394,955688368,32212254720,2327838720,0,0,0,3492464,5628069,10083036,0.5001645,0.92108154,0.43756944,0.92108154
6621826,274,274,0,1.0,103659,90419,16,2.82,0.1959375,0.19556388628553575,500095920,32212254720,2327838720,0,0,0,3492596,5631505,10083400,0.25303802,0.93793815,0.38982326,0.93793815
6623827,258,258,0,1.0,101240,81401,16,2.82,0.2091645885286783,0.21172435297786094,833303904,32212254720,2327838720,0,0,0,3492734,5634943,10083730,0.34405985,0.88858396,0.40211755,0.88858396
6625827,297,297,0,1.0,108711,97779,16,2.99,0.27819314641744547,0.2809968847352025,447396192,32212254720,2327838720,0,0,0,3492872,5638380,10084128,0.118227914,0.9277461,0.39428145,0.9277461
6627828,138,138,0,1.0,54004,47914,16,2.99,0.3436426116838488,0.344159900062461,322601592,32212254720,2327838720,0,0,0,3492941,5641812,10084327,0.021960529,0.93116385,0.39140308,0.93116385
6629828,282,282,0,1.0,109454,89928,16,2.99,0.2540574282147316,0.25507336871682795,752876432,32212254720,2327838720,0,0,0,3493086,5645249,10084696,0.3813278,0.9184919,0.39734572,0.9184919
6631828,228,228,0,1.0,85534,71340,16,3.08,0.25078076202373517,0.2504684572142411,291878872,32212254720,2327838720,0,0,0,3493201,5648684,10084991,0.2919369,0.94459754,0.3929794,0.94459754
6633829,263,263,0,1.0,99311,88523,16,3.08,0.21896444167186527,0.22083593262632564,708627200,32212254720,2327838720,0,0,0,3493331,5652119,10085343,0.3437145,0.89284116,0.3907763,0.89284116
6635829,233,233,0,1.0,87997,76051,16,3.07,0.2734935997502342,0.274430221667187,933849048,32212254720,2327838720,0,0,0,3493444,5655556,10085656,0.24868713,0.90524215,0.39916652,0.90524215
6637830,278,278,0,1.0,103901,94872,16,3.07,0.2546816479400749,0.2549937578027466,369731856,32212254720,2327838720,0,0,1,3493574,5658993,10086037,0.21620108,0.90943635,0.38791424,0.90943635
6639830,233,233,0,1.0,88342,77057,16,3.07,0.23712948517940718,0.23837753510140405,633554584,32212254720,2327838720,0,0,0,3493697,5662426,10086345,0.2830141,0.9371903,0.38922033,0.9371903
6641831,227,227,0,1.0,88174,75159,16,2.82,0.22329793878825735,0.22361024359775142,431124400,32212254720,2327838720,0,0,0,3493809,5665860,10086652,0.12702708,0.9290717,0.38397545,0.9290717
6643831,224,224,0,1.0,91357,70883,16,2.82,0.18823895457373988,0.19197261978842564,673013112,32212254720,2327838720,0,1,0,3493940,5669292,10086938,0.20980442,0.92094684,0.38780198,0.92094684
6645832,241,241,0,1.0,93589,79776,16,2.6,0.17797935564591805,0.17672818267125429,639506528,32212254720,2327838720,0,0,0,3494065,5672725,10087263,0.23039912,0.9049057,0.3772327,0.9049057
6647832,274,274,0,1.0,99876,97198,16,2.6,0.25749063670411987,0.2587390761548065,900125808,32212254720,2327838720,0,0,0,3494184,5676161,10087657,0.16336797,0.8852212,0.3911205,0.8852212
6649832,284,284,0,1.0,107012,94085,16,2.6,0.23459493274945262,0.23334375977478888,787648416,32212254720,2327838720,0,0,0,3494325,5679597,10088034,0.18766202,0.90534675,0.38183972,0.90534675
6651833,244,244,0,1.0,93842,82657,16,2.63,0.2169840774274118,0.2182329066500156,751690064,32212254720,2327838720,0,0,0,3494446,5683029,10088375,0.16935201,0.915511,0.3895192,0.915511
6653833,238,238,0,1.0,92923,72529,16,2.63,0.2503907471084714,0.24945295404814002,283942752,32212254720,2327838720,0,0,0,3494574,5686468,10088676,0.14959323,0.8516671,0.3886097,0.8516671
6655834,258,258,0,1.0,101218,81526,16,2.42,0.20604738154613467,0.20854114713216956,341055152,32212254720,2327838720,0,1,0,3494710,5689905,10089013,0.39875183,0.84909236,0.3937829,0.84909236
6657834,212,212,0,1.0,75249,77060,16,2.42,0.36986301369863017,0.3729763387297634,346764048,32212254720,2327838720,0,0,0,3494799,5693337,10089328,0.18017341,0.8331913,0.41632986,0.8331913
6659834,275,275,0,1.0,99341,99747,16,2.42,0.2653954360737731,0.2647702407002188,392181704,32212254720,2327838720,0,0,0,3494918,5696773,10089724,0.13343732,0.8445506,0.39232168,0.8445506
6661835,249,249,0,1.0,94474,83410,16,2.47,0.24836397631660953,0.25085696478653785,947464472,32212254720,2327838720,0,0,0,3495040,5700206,10090057,0.44233617,0.87826705,0.38600916,0.87826705
6663835,206,206,0,1.0,100562,85933,16,2.47,0.09489732420659615,0.09925326695706285,470953224,32212254720,2327838720,0,0,0,3495097,5703637,10090388,0.21579209,0.9961271,0.42072794,0.9961271
6665836,182,182,0,1.0,59298,68501,16,2.35,0.1824134705332086,0.1842843779232928,329378664,32212254720,2327838720,0,0,0,3495157,5707069,10090663,0.28217635,0.95318365,0.41772926,0.95318365
6667836,251,251,0,1.0,84868,95372,16,2.35,0.16365336658354113,0.1658354114713217,695834368,32212254720,2327838720,0,0,0,3495250,5710506,10091045,0.4623085,0.9438382,0.4217117,0.9438382
6669836,163,163,0,1.0,57090,62501,16,2.35,0.08442367601246106,0.08753894080996885,376011576,32212254720,2327838720,0,0,0,3495312,5713942,10091294,0.21407421,0.9703042,0.41100016,0.9703042
6671837,234,230,4,0.9829059829059829,84169,83857,16,2.24,0.10112359550561797,0.10237203495630462,654665016,32212254720,2327838720,0,0,0,3495415,5717388,10091628,0.08678988,0.9141498,0.4153939,0.9141498
6673837,244,244,0,1.0,93816,78641,16,2.24,0.1900903708320349,0.19258335930196321,694296152,32212254720,2327838720,0,0,0,3495542,5720837,10091954,0.10031835,0.864433,0.38623163,0.864433
6675838,252,252,0,1.0,98295,77891,16,2.46,0.26148078725398316,0.26139912554653344,500550360,32212254720,2327838720,0,0,0,3495677,5724288,10092277,0.1569631,0.86034,0.38211352,0.86034
6677838,316,316,0,1.0,126758,101166,16,2.46,0.22004357298474944,0.22322540473225402,281925616,32212254720,2327838720,0,0,0,3495848,5727745,10092691,0.20365784,0.89112985,0.39553434,0.89112985
6679838,215,215,0,1.0,82005,73827,16,2.46,0.17375,0.1734375,317230776,32212254720,2327838720,0,0,0,3495959,5731202,10092983,0.015580741,0.9298239,0.3948307,0.9298239
6681839,236,236,0,1.0,92717,76376,16,2.58,0.14410208527855586,0.14783691254279488,827465176,32212254720,2327838720,0,0,0,3496084,5734660,10093294,0.08155707,0.8923332,0.4281432,0.8923332
6683839,243,243,0,1.0,97022,79886,16,2.58,0.1404932875429285,0.1411177021542304,659016152,32212254720,2327838720,0,0,0,3496215,5738119,10093616,0.14623961,0.87857234,0.43647844,0.87857234
6685840,230,230,0,1.0,89695,79606,16,2.62,0.08382673730133998,0.08663134933000935,441245648,32212254720,2327838720,0,0,0,3496333,5741574,10093934,0.010319126,0.8890015,0.43568444,0.8890015
